B;103;1195618;18;20100906 05:55;;;7;VALE ST;MOUNT SAINT THOMAS;2500;486.9;M;;20100806;170000;R2;R;RESIDENCE;;ABJ;;0;AF706327;
B;103;1191201;13;20100412 03:05;;;8;SUNLEA ST;DAPTO;2530;638.6;M;;20090722;260000;A;R;RESIDENCE;;HK;;0;AF401536;
B;130;3459028;1;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.019;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459034;2;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.013;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459035;3;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.014;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;135;1308224;9;20100920 05:14;;;74;ALICE ST;AUBURN;2144;714.9;M;;20100906;295000;A;R;RESIDENCE;;HD;;0;AF742169;
B;136;1379237;53;20101129 01:51;;;20;SWAN ST;REVESBY;2212;588;M;;20101110;480000;A;R;RESIDENCE;;ZF;;0;AF888465;
B;138;1413420;14;20100920 05:18;;;35;DUDLEY ST;PUNCHBOWL;2196;687.48;M;;20100524;420000;A;R;RESIDENCE;;AH;;0;AF742293;
B;140;1482790;21;20100329 04:50;;;49 A;SHENSTONE RD;RIVERWOOD;2210;663.9;M;;20100311;79167;A;3;;;XM;;0;AF374299;
B;142;1518194;8;20100524 01:38;;;25 A;CONNEMARRA ST;BEXLEY;2207;486.9;M;;20100514;525000;A;R;RESIDENCE;;PQ;;0;AF493602;
B;144;1593712;8;20100628 04:22;;;5;HOLLAND ST;CRONULLA;2230;550.89;M;;20100531;362500;A;R;RESIDENCE;;DB;;0;AF556396;
B;206;1968616;58;20100125 02:48;;25;279;TRAFALGAR ST;PETERSHAM;2049;;;;20091223;255000;;R;RESIDENCE;25;;;0;AF239033;
B;209;;40;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;41;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;34;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980304;19980507;470000;;R;RESIDENCE;;;;0;3978198;
B;209;;35;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;390000;;R;RESIDENCE;;;;0;3977743;
B;209;;36;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;500000;;R;RESIDENCE;;;;0;3978256;
B;214;2211371;44;20100412 03:20;;;1;NORFOLK ST;BLACKTOWN;2148;1018.84;M;;20100326;340000;A;R;RESIDENCE;;DN;;0;AF395435;
B;214;2238640;119;20100118 02:34;;;8;WATTLE PL;ROOTY HILL;2766;556.4;M;;20091218;160000;A;R;RESIDENCE;;DY;;0;AF217707;
B;218;2306455;15;20100503 03:27;;;6;COBHAM ST;INGLEBURN;2565;581.7;M;;20100325;217500;I;R;RESIDENCE;;FA;;0;AF423795;
B;218;2337656;33;20101018 02:15;;;4;ROSS PL;MINTO;2566;643.8;M;;20100901;270000;A;R;RESIDENCE;;EM;;0;AF798082;
B;219;3228801;2;20101011 01:41;;5;53;ARGYLE ST;SOUTH WINDSOR;2756;;;;20100927;34200;;3;COMMERCIAL;5;;;8;AF789549;
B;220;2395145;47;20100222 02:08;;;28;HARDEN ST;CANLEY HEIGHTS;2166;626;M;;20091222;124000;A;R;RESIDENCE;;GD;;0;AF280264;
B;221;2437147;6;20100920 05:46;;;34;CHELMSFORD RD;SOUTH WENTWORTHVILLE;2145;999.1;M;;20100715;143437;A;R;RESIDENCE;;AG;;0;AF739686;
B;224;2539510;9;20100524 01:43;;;12;CLAREMONT PL;SOUTH PENRITH;2750;651.9;M;;20100430;240000;A;R;RESIDENCE;;GG;;0;AF490053;
B;224;2551456;20;20100524 01:43;;;565;GREAT WESTERN HWY;WERRINGTON;2747;2934;M;;20100429;100000;R;R;RESIDENCE;;RY;;0;AF480747;
B;575;2702854;30;20100215 02:19;;2;6;JOYES PL;TOLLAND;2650;;;;20100120;98000;;R;RESIDENCE;2;;;0;AF284974;
B;608;1203752;11;20100125 02:53;;;271;GEORGE ST;BATHURST;2795;436.3;M;;20091124;50000;A;R;RESIDENCE;;AC;;20;AF228547;
B;620;2849474;14;20100531 04:33;;;;GRATTAI CREEK RD;GRATTAI;2850;225.5;H;;20100505;200000;R;V;VACANT LAND;;GD;;0;AF482683;
B;708;2029098;9;20100906 06:53;;1510;28;HARBOUR ST;SYDNEY;2000;;;;20100812;450000;;R;RESIDENCE;140;;;0;AF717184;
B;004;119767;42;20100510 01:21;;;18;ALEXANDER PDE;CHARLESTOWN;2290;607;M;;20100419;350000;A;R;RESIDENCE;;EN;;0;AF452188;
B;004;151122;69;20100726 03:41;;3;13;WOOD ST;SWANSEA;2281;;;;20100611;320000;;R;RESIDENCE;3;;;0;AF625128;
B;005;2985739;19;20100524 01:31;;;4;BENDTREE COVE;THORNTON;2322;361.7;M;;20100413;245000;A;R;RESIDENCE;;GM;;0;AF471633;
B;010;;46;20100705 01:48;;4;50;MAGNUS ST;NELSON BAY;2315;;;19960619;19960719;275000;;3;;;;XA;0;2333672;
B;012;298765;10;20100920 04:31;;;10;HUME CL;SINGLETON HEIGHTS;2330;556.4;M;;20070712;180000;A;3;;;AG;;0;AF743540;
B;042;470854;3;20100510 01:22;;;9;FORBES ST;GOOLOOGONG;2805;935.8;M;;20100416;135000;Z;R;RESIDENCE;;VG;;0;AF449457;
B;050;3038086;23;20100726 03:53;;1;;RIVERINA HWY;THURGOONA;2640;;;;20100618;145000;;R;RESIDENCE;1;;;50;AF579314;
B;081;593747;65;20100125 02:40;;;29;GREGORY AVE;BAULKHAM HILLS;2153;726.1;M;;20090905;4000;A;3;;;AJ;;0;AF229097;
B;084;694755;32;20100802 03:01;;;47;EXETER RD;WAHROONGA;2076;923.2;M;;20100618;440000;A;R;RESIDENCE;;EA;;50;AF639165;
B;086;745709;17;20100705 01:51;;49;126;NORTH STEYNE;MANLY;2095;;;;20100518;1350000;;R;RESIDENCE;49;;;0;AF570572;
B;088;800182;28;20100510 01:23;;7;4;WARUDA ST;KIRRIBILLI;2061;;;;20091214;400000;;R;RESIDENCE;7;;;0;AF375543;
B;102;2778226;24;20100614 03:16;;;37 A;BOOLWEY ST;BOWRAL;2576;774.9;M;;20100531;290000;A;V;VACANT LAND;;NC;;0;AF524861;
B;103;1166630;7;20100705 01:53;;;21;LAWSON ST;FAIRY MEADOW;2519;626;M;;20100622;370000;R2;R;RESIDENCE;;AAQ;;0;AF575085;
B;103;1195618;18;20100906 05:55;;;7;VALE ST;MOUNT SAINT THOMAS;2500;486.9;M;;20100806;170000;R2;R;RESIDENCE;;ABJ;;0;AF706327;
B;103;1191201;13;20100412 03:05;;;8;SUNLEA ST;DAPTO;2530;638.6;M;;20090722;260000;A;R;RESIDENCE;;HK;;0;AF401536;
B;130;3459028;1;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.019;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459034;2;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.013;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459035;3;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.014;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;135;1308224;9;20100920 05:14;;;74;ALICE ST;AUBURN;2144;714.9;M;;20100906;295000;A;R;RESIDENCE;;HD;;0;AF742169;
B;136;1379237;53;20101129 01:51;;;20;SWAN ST;REVESBY;2212;588;M;;20101110;480000;A;R;RESIDENCE;;ZF;;0;AF888465;
B;138;1413420;14;20100920 05:18;;;35;DUDLEY ST;PUNCHBOWL;2196;687.48;M;;20100524;420000;A;R;RESIDENCE;;AH;;0;AF742293;
B;140;1482790;21;20100329 04:50;;;49 A;SHENSTONE RD;RIVERWOOD;2210;663.9;M;;20100311;79167;A;3;;;XM;;0;AF374299;
B;142;1518194;8;20100524 01:38;;;25 A;CONNEMARRA ST;BEXLEY;2207;486.9;M;;20100514;525000;A;R;RESIDENCE;;PQ;;0;AF493602;
B;144;1593712;8;20100628 04:22;;;5;HOLLAND ST;CRONULLA;2230;550.89;M;;20100531;362500;A;R;RESIDENCE;;DB;;0;AF556396;
B;206;1968616;58;20100125 02:48;;25;279;TRAFALGAR ST;PETERSHAM;2049;;;;20091223;255000;;R;RESIDENCE;25;;;0;AF239033;
B;209;;40;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;41;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;34;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980304;19980507;470000;;R;RESIDENCE;;;;0;3978198;
B;209;;35;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;390000;;R;RESIDENCE;;;;0;3977743;
B;209;;36;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;500000;;R;RESIDENCE;;;;0;3978256;
B;214;2211371;44;20100412 03:20;;;1;NORFOLK ST;BLACKTOWN;2148;1018.84;M;;20100326;340000;A;R;RESIDENCE;;DN;;0;AF395435;
B;214;2238640;119;20100118 02:34;;;8;WATTLE PL;ROOTY HILL;2766;556.4;M;;20091218;160000;A;R;RESIDENCE;;DY;;0;AF217707;
B;218;2306455;15;20100503 03:27;;;6;COBHAM ST;INGLEBURN;2565;581.7;M;;20100325;217500;I;R;RESIDENCE;;FA;;0;AF423795;
B;218;2337656;33;20101018 02:15;;;4;ROSS PL;MINTO;2566;643.8;M;;20100901;270000;A;R;RESIDENCE;;EM;;0;AF798082;
B;219;3228801;2;20101011 01:41;;5;53;ARGYLE ST;SOUTH WINDSOR;2756;;;;20100927;34200;;3;COMMERCIAL;5;;;8;AF789549;
B;220;2395145;47;20100222 02:08;;;28;HARDEN ST;CANLEY HEIGHTS;2166;626;M;;20091222;124000;A;R;RESIDENCE;;GD;;0;AF280264;
B;221;2437147;6;20100920 05:46;;;34;CHELMSFORD RD;SOUTH WENTWORTHVILLE;2145;999.1;M;;20100715;143437;A;R;RESIDENCE;;AG;;0;AF739686;
B;224;2539510;9;20100524 01:43;;;12;CLAREMONT PL;SOUTH PENRITH;2750;651.9;M;;20100430;240000;A;R;RESIDENCE;;GG;;0;AF490053;
B;224;2551456;20;20100524 01:43;;;565;GREAT WESTERN HWY;WERRINGTON;2747;2934;M;;20100429;100000;R;R;RESIDENCE;;RY;;0;AF480747;
B;575;2702854;30;20100215 02:19;;2;6;JOYES PL;TOLLAND;2650;;;;20100120;98000;;R;RESIDENCE;2;;;0;AF284974;
B;608;1203752;11;20100125 02:53;;;271;GEORGE ST;BATHURST;2795;436.3;M;;20091124;50000;A;R;RESIDENCE;;AC;;20;AF228547;
B;620;2849474;14;20100531 04:33;;;;GRATTAI CREEK RD;GRATTAI;2850;225.5;H;;20100505;200000;R;V;VACANT LAND;;GD;;0;AF482683;
B;708;2029098;9;20100906 06:53;;1510;28;HARBOUR ST;SYDNEY;2000;;;;20100812;450000;;R;RESIDENCE;140;;;0;AF717184;
B;004;119767;42;20100510 01:21;;;18;ALEXANDER PDE;CHARLESTOWN;2290;607;M;;20100419;350000;A;R;RESIDENCE;;EN;;0;AF452188;
B;004;151122;69;20100726 03:41;;3;13;WOOD ST;SWANSEA;2281;;;;20100611;320000;;R;RESIDENCE;3;;;0;AF625128;
B;005;2985739;19;20100524 01:31;;;4;BENDTREE COVE;THORNTON;2322;361.7;M;;20100413;245000;A;R;RESIDENCE;;GM;;0;AF471633;
B;010;;46;20100705 01:48;;4;50;MAGNUS ST;NELSON BAY;2315;;;19960619;19960719;275000;;3;;;;XA;0;2333672;
B;012;298765;10;20100920 04:31;;;10;HUME CL;SINGLETON HEIGHTS;2330;556.4;M;;20070712;180000;A;3;;;AG;;0;AF743540;
B;042;470854;3;20100510 01:22;;;9;FORBES ST;GOOLOOGONG;2805;935.8;M;;20100416;135000;Z;R;RESIDENCE;;VG;;0;AF449457;
B;050;3038086;23;20100726 03:53;;1;;RIVERINA HWY;THURGOONA;2640;;;;20100618;145000;;R;RESIDENCE;1;;;50;AF579314;
B;081;593747;65;20100125 02:40;;;29;GREGORY AVE;BAULKHAM HILLS;2153;726.1;M;;20090905;4000;A;3;;;AJ;;0;AF229097;
B;084;694755;32;20100802 03:01;;;47;EXETER RD;WAHROONGA;2076;923.2;M;;20100618;440000;A;R;RESIDENCE;;EA;;50;AF639165;
B;086;745709;17;20100705 01:51;;49;126;NORTH STEYNE;MANLY;2095;;;;20100518;1350000;;R;RESIDENCE;49;;;0;AF570572;
B;088;800182;28;20100510 01:23;;7;4;WARUDA ST;KIRRIBILLI;2061;;;;20091214;400000;;R;RESIDENCE;7;;;0;AF375543;
B;102;2778226;24;20100614 03:16;;;37 A;BOOLWEY ST;BOWRAL;2576;774.9;M;;20100531;290000;A;V;VACANT LAND;;NC;;0;AF524861;
B;103;1166630;7;20100705 01:53;;;21;LAWSON ST;FAIRY MEADOW;2519;626;M;;20100622;370000;R2;R;RESIDENCE;;AAQ;;0;AF575085;
B;103;1195618;18;20100906 05:55;;;7;VALE ST;MOUNT SAINT THOMAS;2500;486.9;M;;20100806;170000;R2;R;RESIDENCE;;ABJ;;0;AF706327;
B;103;1191201;13;20100412 03:05;;;8;SUNLEA ST;DAPTO;2530;638.6;M;;20090722;260000;A;R;RESIDENCE;;HK;;0;AF401536;
B;130;3459028;1;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.019;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459034;2;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.013;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459035;3;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.014;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;135;1308224;9;20100920 05:14;;;74;ALICE ST;AUBURN;2144;714.9;M;;20100906;295000;A;R;RESIDENCE;;HD;;0;AF742169;
B;136;1379237;53;20101129 01:51;;;20;SWAN ST;REVESBY;2212;588;M;;20101110;480000;A;R;RESIDENCE;;ZF;;0;AF888465;
B;138;1413420;14;20100920 05:18;;;35;DUDLEY ST;PUNCHBOWL;2196;687.48;M;;20100524;420000;A;R;RESIDENCE;;AH;;0;AF742293;
B;140;1482790;21;20100329 04:50;;;49 A;SHENSTONE RD;RIVERWOOD;2210;663.9;M;;20100311;79167;A;3;;;XM;;0;AF374299;
B;142;1518194;8;20100524 01:38;;;25 A;CONNEMARRA ST;BEXLEY;2207;486.9;M;;20100514;525000;A;R;RESIDENCE;;PQ;;0;AF493602;
B;144;1593712;8;20100628 04:22;;;5;HOLLAND ST;CRONULLA;2230;550.89;M;;20100531;362500;A;R;RESIDENCE;;DB;;0;AF556396;
B;206;1968616;58;20100125 02:48;;25;279;TRAFALGAR ST;PETERSHAM;2049;;;;20091223;255000;;R;RESIDENCE;25;;;0;AF239033;
B;209;;40;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;41;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;34;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980304;19980507;470000;;R;RESIDENCE;;;;0;3978198;
B;209;;35;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;390000;;R;RESIDENCE;;;;0;3977743;
B;209;;36;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;500000;;R;RESIDENCE;;;;0;3978256;
B;214;2211371;44;20100412 03:20;;;1;NORFOLK ST;BLACKTOWN;2148;1018.84;M;;20100326;340000;A;R;RESIDENCE;;DN;;0;AF395435;
B;214;2238640;119;20100118 02:34;;;8;WATTLE PL;ROOTY HILL;2766;556.4;M;;20091218;160000;A;R;RESIDENCE;;DY;;0;AF217707;
B;218;2306455;15;20100503 03:27;;;6;COBHAM ST;INGLEBURN;2565;581.7;M;;20100325;217500;I;R;RESIDENCE;;FA;;0;AF423795;
B;218;2337656;33;20101018 02:15;;;4;ROSS PL;MINTO;2566;643.8;M;;20100901;270000;A;R;RESIDENCE;;EM;;0;AF798082;
B;219;3228801;2;20101011 01:41;;5;53;ARGYLE ST;SOUTH WINDSOR;2756;;;;20100927;34200;;3;COMMERCIAL;5;;;8;AF789549;
B;220;2395145;47;20100222 02:08;;;28;HARDEN ST;CANLEY HEIGHTS;2166;626;M;;20091222;124000;A;R;RESIDENCE;;GD;;0;AF280264;
B;221;2437147;6;20100920 05:46;;;34;CHELMSFORD RD;SOUTH WENTWORTHVILLE;2145;999.1;M;;20100715;143437;A;R;RESIDENCE;;AG;;0;AF739686;
B;224;2539510;9;20100524 01:43;;;12;CLAREMONT PL;SOUTH PENRITH;2750;651.9;M;;20100430;240000;A;R;RESIDENCE;;GG;;0;AF490053;
B;224;2551456;20;20100524 01:43;;;565;GREAT WESTERN HWY;WERRINGTON;2747;2934;M;;20100429;100000;R;R;RESIDENCE;;RY;;0;AF480747;
B;575;2702854;30;20100215 02:19;;2;6;JOYES PL;TOLLAND;2650;;;;20100120;98000;;R;RESIDENCE;2;;;0;AF284974;
B;608;1203752;11;20100125 02:53;;;271;GEORGE ST;BATHURST;2795;436.3;M;;20091124;50000;A;R;RESIDENCE;;AC;;20;AF228547;
B;620;2849474;14;20100531 04:33;;;;GRATTAI CREEK RD;GRATTAI;2850;225.5;H;;20100505;200000;R;V;VACANT LAND;;GD;;0;AF482683;
B;708;2029098;9;20100906 06:53;;1510;28;HARBOUR ST;SYDNEY;2000;;;;20100812;450000;;R;RESIDENCE;140;;;0;AF717184;
B;004;119767;42;20100510 01:21;;;18;ALEXANDER PDE;CHARLESTOWN;2290;607;M;;20100419;350000;A;R;RESIDENCE;;EN;;0;AF452188;
B;004;151122;69;20100726 03:41;;3;13;WOOD ST;SWANSEA;2281;;;;20100611;320000;;R;RESIDENCE;3;;;0;AF625128;
B;005;2985739;19;20100524 01:31;;;4;BENDTREE COVE;THORNTON;2322;361.7;M;;20100413;245000;A;R;RESIDENCE;;GM;;0;AF471633;
B;010;;46;20100705 01:48;;4;50;MAGNUS ST;NELSON BAY;2315;;;19960619;19960719;275000;;3;;;;XA;0;2333672;
B;012;298765;10;20100920 04:31;;;10;HUME CL;SINGLETON HEIGHTS;2330;556.4;M;;20070712;180000;A;3;;;AG;;0;AF743540;
B;042;470854;3;20100510 01:22;;;9;FORBES ST;GOOLOOGONG;2805;935.8;M;;20100416;135000;Z;R;RESIDENCE;;VG;;0;AF449457;
B;050;3038086;23;20100726 03:53;;1;;RIVERINA HWY;THURGOONA;2640;;;;20100618;145000;;R;RESIDENCE;1;;;50;AF579314;
B;081;593747;65;20100125 02:40;;;29;GREGORY AVE;BAULKHAM HILLS;2153;726.1;M;;20090905;4000;A;3;;;AJ;;0;AF229097;
B;084;694755;32;20100802 03:01;;;47;EXETER RD;WAHROONGA;2076;923.2;M;;20100618;440000;A;R;RESIDENCE;;EA;;50;AF639165;
B;086;745709;17;20100705 01:51;;49;126;NORTH STEYNE;MANLY;2095;;;;20100518;1350000;;R;RESIDENCE;49;;;0;AF570572;
B;088;800182;28;20100510 01:23;;7;4;WARUDA ST;KIRRIBILLI;2061;;;;20091214;400000;;R;RESIDENCE;7;;;0;AF375543;
B;102;2778226;24;20100614 03:16;;;37 A;BOOLWEY ST;BOWRAL;2576;774.9;M;;20100531;290000;A;V;VACANT LAND;;NC;;0;AF524861;
B;103;1166630;7;20100705 01:53;;;21;LAWSON ST;FAIRY MEADOW;2519;626;M;;20100622;370000;R2;R;RESIDENCE;;AAQ;;0;AF575085;
B;103;1195618;18;20100906 05:55;;;7;VALE ST;MOUNT SAINT THOMAS;2500;486.9;M;;20100806;170000;R2;R;RESIDENCE;;ABJ;;0;AF706327;
B;103;1191201;13;20100412 03:05;;;8;SUNLEA ST;DAPTO;2530;638.6;M;;20090722;260000;A;R;RESIDENCE;;HK;;0;AF401536;
B;130;3459028;1;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.019;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459034;2;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.013;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459035;3;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.014;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;135;1308224;9;20100920 05:14;;;74;ALICE ST;AUBURN;2144;714.9;M;;20100906;295000;A;R;RESIDENCE;;HD;;0;AF742169;
B;136;1379237;53;20101129 01:51;;;20;SWAN ST;REVESBY;2212;588;M;;20101110;480000;A;R;RESIDENCE;;ZF;;0;AF888465;
B;138;1413420;14;20100920 05:18;;;35;DUDLEY ST;PUNCHBOWL;2196;687.48;M;;20100524;420000;A;R;RESIDENCE;;AH;;0;AF742293;
B;140;1482790;21;20100329 04:50;;;49 A;SHENSTONE RD;RIVERWOOD;2210;663.9;M;;20100311;79167;A;3;;;XM;;0;AF374299;
B;142;1518194;8;20100524 01:38;;;25 A;CONNEMARRA ST;BEXLEY;2207;486.9;M;;20100514;525000;A;R;RESIDENCE;;PQ;;0;AF493602;
B;144;1593712;8;20100628 04:22;;;5;HOLLAND ST;CRONULLA;2230;550.89;M;;20100531;362500;A;R;RESIDENCE;;DB;;0;AF556396;
B;206;1968616;58;20100125 02:48;;25;279;TRAFALGAR ST;PETERSHAM;2049;;;;20091223;255000;;R;RESIDENCE;25;;;0;AF239033;
B;209;;40;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;41;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;34;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980304;19980507;470000;;R;RESIDENCE;;;;0;3978198;
B;209;;35;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;390000;;R;RESIDENCE;;;;0;3977743;
B;209;;36;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;500000;;R;RESIDENCE;;;;0;3978256;
B;214;2211371;44;20100412 03:20;;;1;NORFOLK ST;BLACKTOWN;2148;1018.84;M;;20100326;340000;A;R;RESIDENCE;;DN;;0;AF395435;
B;214;2238640;119;20100118 02:34;;;8;WATTLE PL;ROOTY HILL;2766;556.4;M;;20091218;160000;A;R;RESIDENCE;;DY;;0;AF217707;
B;218;2306455;15;20100503 03:27;;;6;COBHAM ST;INGLEBURN;2565;581.7;M;;20100325;217500;I;R;RESIDENCE;;FA;;0;AF423795;
B;218;2337656;33;20101018 02:15;;;4;ROSS PL;MINTO;2566;643.8;M;;20100901;270000;A;R;RESIDENCE;;EM;;0;AF798082;
B;219;3228801;2;20101011 01:41;;5;53;ARGYLE ST;SOUTH WINDSOR;2756;;;;20100927;34200;;3;COMMERCIAL;5;;;8;AF789549;
B;220;2395145;47;20100222 02:08;;;28;HARDEN ST;CANLEY HEIGHTS;2166;626;M;;20091222;124000;A;R;RESIDENCE;;GD;;0;AF280264;
B;221;2437147;6;20100920 05:46;;;34;CHELMSFORD RD;SOUTH WENTWORTHVILLE;2145;999.1;M;;20100715;143437;A;R;RESIDENCE;;AG;;0;AF739686;
B;224;2539510;9;20100524 01:43;;;12;CLAREMONT PL;SOUTH PENRITH;2750;651.9;M;;20100430;240000;A;R;RESIDENCE;;GG;;0;AF490053;
B;224;2551456;20;20100524 01:43;;;565;GREAT WESTERN HWY;WERRINGTON;2747;2934;M;;20100429;100000;R;R;RESIDENCE;;RY;;0;AF480747;
B;575;2702854;30;20100215 02:19;;2;6;JOYES PL;TOLLAND;2650;;;;20100120;98000;;R;RESIDENCE;2;;;0;AF284974;
B;608;1203752;11;20100125 02:53;;;271;GEORGE ST;BATHURST;2795;436.3;M;;20091124;50000;A;R;RESIDENCE;;AC;;20;AF228547;
B;620;2849474;14;20100531 04:33;;;;GRATTAI CREEK RD;GRATTAI;2850;225.5;H;;20100505;200000;R;V;VACANT LAND;;GD;;0;AF482683;
B;708;2029098;9;20100906 06:53;;1510;28;HARBOUR ST;SYDNEY;2000;;;;20100812;450000;;R;RESIDENCE;140;;;0;AF717184;
B;003;77265;63;20110919 02:41;;;76;RABAUL AVE;UMINA BEACH;2257;265.1;M;;20100728;340000;A;R;RESIDENCE;;FU;;0;AG478505;
B;014;355306;27;20110704 01:41;;;2;ITHACA ST;BATEAU BAY;2261;632.3;M;;20110608;200000;A;R;RESIDENCE;;DS;;0;AG312702;
B;014;338566;9;20110530 05:12;;;58;BUFF POINT AVE;BUFF POINT;2262;935.8;M;;20110404;180000;A;R;RESIDENCE;;WH;;50;AG176353;
B;074;569221;5;20110516 03:22;FARM 1052;;1052;LITTLE RD;GRIFFITH;2680;30.38;H;;20110414;888000;R;3;FARM;;RG;;0;AG199682;
B;088;780212;7;20110822 04:32;;5;185;FALCON ST;NEUTRAL BAY;2089;;;;20080415;380000;;R;RESIDENCE;5;;;0;AG372297;
